timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-10 06:16:00,90571.52,90571.52,90550.0,90550.0,1.78705,1768025819999,161832.04888030,1709,0.56018000,50727.68931240,0
2026-01-10 06:17:00,90550.01,90550.01,90528.31,90528.31,1.94191,1768025879999,175810.71608880,1930,0.06964000,6304.97091010,0
2026-01-10 06:18:00,90528.31,90528.32,90528.31,90528.32,0.46224,1768025939999,41845.80700640,109,0.09920000,8980.40934400,0
2026-01-10 06:19:00,90528.31,90528.32,90476.0,90476.0,3.00852,1768025999999,272309.14301300,2541,0.08776000,7941.79838270,0
2026-01-10 06:20:00,90476.0,90476.01,90474.35,90474.36,10.82763,1768026059999,979631.39008830,332,0.08654000,7829.65606440,0
2026-01-10 06:21:00,90474.36,90474.36,90474.35,90474.36,0.40617,1768026119999,36747.96779010,175,0.10506000,9505.23626160,0
2026-01-10 06:22:00,90474.36,90474.36,90474.35,90474.35,0.5615,1768026179999,50801.34888960,108,0.13646000,12346.13116560,0
2026-01-10 06:23:00,90474.35,90478.13,90474.35,90478.12,0.42137,1768026239999,38123.57819260,252,0.39622000,35848.07650930,0
2026-01-10 06:24:00,90478.12,90478.27,90478.12,90478.27,1.75135,1768026299999,158458.88073770,209,1.62833000,147328.25988550,0
2026-01-10 06:25:00,90478.27,90529.84,90478.26,90528.06,7.22711,1768026359999,654099.76028410,1404,6.71890000,608110.35976770,0
2026-01-10 06:26:00,90528.06,90528.06,90526.45,90526.45,1.32044,1768026419999,119536.10363000,480,0.37258000,33728.43787480,0
2026-01-10 06:27:00,90526.45,90526.46,90526.45,90526.45,1.01653,1768026479999,92022.85325180,108,0.10333000,9354.09911180,0
2026-01-10 06:28:00,90526.45,90526.46,90526.45,90526.46,1.25209,1768026539999,113347.26897500,112,0.61945000,56076.61564700,0
2026-01-10 06:29:00,90526.45,90526.46,90526.45,90526.45,0.52562,1768026599999,47582.51656340,145,0.39144000,35435.67750240,0
2026-01-10 06:30:00,90526.46,90546.44,90526.46,90539.99,2.43748,1768026659999,220683.09044420,1374,1.02544000,92832.34084040,0
2026-01-10 06:31:00,90540.0,90540.0,90522.15,90522.15,1.99013,1768026719999,180181.50531470,1361,0.21414000,19388.22387560,0
2026-01-10 06:32:00,90522.15,90522.16,90510.37,90510.37,0.85053,1768026779999,76986.20437930,597,0.09616000,8703.91317930,0
2026-01-10 06:33:00,90510.37,90525.76,90510.37,90525.76,1.35935,1768026839999,123035.76477050,665,1.00596000,91050.22491970,0
2026-01-10 06:34:00,90525.77,90525.77,90525.76,90525.77,0.2382,1768026899999,21563.23688390,85,0.08519000,7711.89034630,0
2026-01-10 06:35:00,90525.77,90555.5,90525.77,90532.73,1.70212,1768026959999,154113.45312040,1827,0.91011000,82399.71715430,0
2026-01-10 06:36:00,90532.73,90532.74,90532.73,90532.74,0.4032,1768027019999,36502.79968860,116,0.29526000,26730.69681240,0
2026-01-10 06:37:00,90532.74,90540.81,90532.73,90540.81,0.88818,1768027079999,80413.10419740,323,0.51945000,47028.02390400,0
2026-01-10 06:38:00,90540.81,90540.81,90540.8,90540.81,0.16518,1768027139999,14955.53059580,137,0.12518000,11333.89859580,0
2026-01-10 06:39:00,90540.8,90540.81,90540.8,90540.81,0.29328,1768027199999,26553.80665180,68,0.08278000,7494.96825180,0
2026-01-10 06:40:00,90540.81,90540.81,90540.8,90540.81,0.36526,1768027259999,33070.93430300,106,0.16950000,15346.66729500,0
2026-01-10 06:41:00,90540.81,90540.81,90540.8,90540.81,0.25161,1768027319999,22780.97172960,108,0.10416000,9430.73076960,0
2026-01-10 06:42:00,90540.81,90540.81,90540.8,90540.8,0.64142,1768027379999,58074.68248990,91,0.25539000,23123.21746590,0
2026-01-10 06:43:00,90540.8,90540.81,90540.8,90540.8,0.48445,1768027439999,43862.49290080,106,0.23408000,21193.79280480,0
2026-01-10 06:44:00,90540.81,90540.81,90540.8,90540.81,0.57732,1768027499999,52271.01541470,113,0.07587000,6869.33125470,0
2026-01-10 06:45:00,90540.8,90540.81,90540.8,90540.81,0.29346,1768027559999,26570.10370950,86,0.05415000,4902.78486150,0
2026-01-10 06:46:00,90540.8,90540.81,90540.8,90540.81,0.94554,1768027619999,85609.95221610,250,0.41841000,37883.18031210,0
2026-01-10 06:47:00,90540.81,90540.81,90538.85,90538.86,0.7836,1768027679999,70946.67072410,263,0.13851000,12540.55029060,0
2026-01-10 06:48:00,90538.85,90538.86,90534.58,90534.59,1.09421,1768027739999,99067.85176040,310,0.33738000,30545.86339170,0
2026-01-10 06:49:00,90534.58,90534.59,90532.74,90532.74,0.77256,1768027799999,69942.90202260,171,0.42138000,38149.21752060,0
2026-01-10 06:50:00,90532.74,90532.75,90532.74,90532.74,0.46095,1768027859999,41731.06730070,91,0.07977000,7221.79746750,0
2026-01-10 06:51:00,90532.74,90543.07,90532.74,90543.06,1.59281,1768027919999,144204.32193050,686,0.96999000,87817.63161500,0
2026-01-10 06:52:00,90543.07,90543.07,90543.06,90543.06,0.70918,1768027979999,64211.32850180,139,0.12110000,10964.76577700,0
2026-01-10 06:53:00,90543.07,90543.07,90540.81,90540.81,1.17404,1768028039999,106300.40638030,256,0.12922000,11699.93662540,0
2026-01-10 06:54:00,90540.82,90540.82,90540.81,90540.81,0.3197,1768028099999,28945.89756650,136,0.06095000,5518.46297900,0
2026-01-10 06:55:00,90540.81,90540.82,90512.49,90512.49,2.73555,1768028159999,247645.36581390,1259,0.13194000,11944.17566800,0
2026-01-10 06:56:00,90512.49,90512.5,90503.65,90503.65,4.31965,1768028219999,390958.67617880,2069,0.07496000,6784.43061310,0
2026-01-10 06:57:00,90503.65,90505.48,90503.65,90505.48,1.50902,1768028279999,136571.93302390,408,0.94425000,85458.13266860,0
2026-01-10 06:58:00,90505.48,90505.48,90505.47,90505.48,0.71229,1768028339999,64466.14269080,125,0.14645000,13254.52754600,0
2026-01-10 06:59:00,90505.48,90505.48,90505.47,90505.47,0.88245,1768028399999,79866.55262790,69,0.06264000,5669.26326720,0
2026-01-10 07:00:00,90505.48,90505.48,90505.47,90505.48,1.02048,1768028459999,92359.02897390,215,0.69483000,62885.92266840,0
2026-01-10 07:01:00,90505.47,90509.27,90505.47,90509.27,1.40482,1768028519999,127144.47245740,431,1.06265000,96176.10879580,0
2026-01-10 07:02:00,90509.27,90509.27,90509.26,90509.27,0.84907,1768028579999,76848.70243370,137,0.50455000,45666.45217850,0
2026-01-10 07:03:00,90509.26,90537.37,90509.26,90537.36,2.09648,1768028639999,189770.33425830,1720,2.00178000,181198.59280240,0
2026-01-10 07:04:00,90537.37,90550.0,90537.36,90550.0,0.9382,1768028699999,84943.84191450,747,0.72045000,65228.95865220,0
2026-01-10 07:05:00,90550.0,90561.04,90550.0,90561.03,2.19749,1768028759999,198993.98288150,684,1.35331000,122544.19642490,0
2026-01-10 07:06:00,90561.04,90562.0,90561.03,90561.99,1.00801,1768028819999,91286.49255740,369,0.69721000,63140.10201740,0
2026-01-10 07:07:00,90561.99,90562.0,90561.99,90561.99,0.77644,1768028879999,70315.95341450,160,0.18989000,17196.81818000,0
2026-01-10 07:08:00,90561.99,90562.0,90542.54,90542.55,3.20062,1768028939999,289838.75262690,1000,0.07894000,7148.08559840,0
2026-01-10 07:09:00,90542.55,90542.55,90542.54,90542.54,0.47088,1768028999999,42634.67182360,87,0.05884000,5327.52364200,0
2026-01-10 07:10:00,90542.55,90552.69,90542.54,90552.69,1.79865,1768029059999,162856.41256670,709,1.34557000,121832.38574070,0
2026-01-10 07:11:00,90552.69,90599.35,90552.68,90597.94,6.72891,1768029119999,609424.99489280,1127,6.07058000,549798.97470130,0
2026-01-10 07:12:00,90597.94,90635.18,90590.3,90606.67,14.51209,1768029179999,1315021.22988880,3783,8.96234000,812109.86362990,0
2026-01-10 07:13:00,90606.66,90606.67,90606.63,90606.63,2.29262,1768029239999,207726.63059080,179,0.05878000,5325.85904440,0
2026-01-10 07:14:00,90606.63,90606.64,90606.63,90606.63,0.36055,1768029299999,32668.22097190,148,0.05254000,4760.47286560,0
2026-01-10 07:15:00,90606.64,90606.64,90606.63,90606.63,0.49054,1768029359999,44446.17688910,138,0.06089000,5517.03830960,0
2026-01-10 07:16:00,90606.63,90606.64,90594.3,90594.3,1.36178,1768029419999,123384.10286960,545,0.12023000,10892.65658540,0
2026-01-10 07:17:00,90594.3,90594.31,90588.39,90588.39,1.08627,1768029479999,98406.53167160,542,0.04710000,4266.95834370,0
2026-01-10 07:18:00,90588.39,90588.39,90566.0,90566.01,2.06707,1768029539999,187234.33524300,1439,0.06362000,5762.37551480,0
2026-01-10 07:19:00,90566.0,90566.01,90566.0,90566.01,0.83164,1768029599999,75318.31020380,106,0.19638000,17785.35304380,0
2026-01-10 07:20:00,90566.01,90566.01,90566.0,90566.0,0.74183,1768029659999,67184.57741620,149,0.16362000,14818.41055620,0
2026-01-10 07:21:00,90566.0,90566.01,90566.0,90566.01,0.69204,1768029719999,62675.29846110,115,0.38211000,34606.17808110,0
2026-01-10 07:22:00,90566.01,90566.01,90565.88,90565.88,1.40859,1768029779999,127570.32106620,257,0.06804000,6162.10867920,0
2026-01-10 07:23:00,90565.89,90565.89,90565.6,90565.61,0.98757,1768029839999,89439.96147210,312,0.20568000,18627.54929020,0
2026-01-10 07:24:00,90565.61,90570.23,90565.6,90570.23,2.48875,1768029899999,225399.94231720,588,1.38996000,125883.88116570,0
2026-01-10 07:25:00,90570.23,90570.23,90570.22,90570.23,0.51816,1768029959999,46929.86757400,186,0.23788000,21544.84631240,0
2026-01-10 07:26:00,90570.23,90578.01,90570.23,90578.01,1.59113,1768030019999,144117.32734380,677,1.15964000,105033.82612380,0
2026-01-10 07:27:00,90578.0,90589.28,90578.0,90589.27,1.96659,1768030079999,178135.59969130,597,1.80126000,163158.63823650,0
2026-01-10 07:28:00,90589.28,90589.54,90589.27,90589.53,1.39778,1768030139999,126623.88707100,278,1.05570000,95635.10340660,0
2026-01-10 07:29:00,90589.54,90606.67,90589.53,90606.67,1.40684,1768030199999,127454.46455460,786,1.21908000,110444.48721140,0
2026-01-10 07:30:00,90606.66,90621.33,90606.66,90621.32,2.00688,1768030259999,181841.24464630,1197,1.89491000,171694.79881140,0
2026-01-10 07:31:00,90621.33,90621.33,90603.83,90603.84,3.56644,1768030319999,323163.16730530,1214,0.30736000,27848.22440110,0
2026-01-10 07:32:00,90603.83,90603.84,90603.83,90603.84,1.60215,1768030379999,145160.93825310,154,1.20186000,108893.13114240,0
2026-01-10 07:33:00,90603.83,90623.14,90603.83,90623.14,1.35755,1768030439999,123003.65996270,1217,0.97328000,88186.71378940,0
2026-01-10 07:34:00,90623.13,90658.24,90623.13,90644.07,5.57685,1768030499999,505534.77551860,1476,3.59646000,326002.66874470,0
2026-01-10 07:35:00,90644.07,90644.08,90631.96,90631.96,1.29208,1768030559999,117118.79654020,727,0.27735000,25140.11630880,0
2026-01-10 07:36:00,90631.96,90656.99,90631.96,90656.99,3.07315,1768030619999,278565.31602320,686,2.99432000,271420.00172940,0
2026-01-10 07:37:00,90656.99,90675.53,90656.98,90675.51,4.02348,1768030679999,364823.18891060,908,0.64198000,58203.96813190,0
2026-01-10 07:38:00,90675.5,90682.7,90675.5,90682.7,2.44276,1768030739999,221501.52572580,639,2.24706000,203754.94994480,0
2026-01-10 07:39:00,90682.7,90682.7,90656.98,90656.99,2.27763,1768030799999,206527.87147280,1841,0.13291000,12052.07844810,0
2026-01-10 07:40:00,90656.99,90656.99,90608.33,90612.25,11.17236,1768030859999,1012541.65939320,1127,0.41201000,37341.83298910,0
2026-01-10 07:41:00,90612.25,90612.26,90612.25,90612.25,0.88496,1768030919999,80188.21766680,180,0.09068000,8216.71973680,0
2026-01-10 07:42:00,90612.25,90612.26,90612.25,90612.25,0.22017,1768030979999,19950.10074500,102,0.16625000,15064.28822500,0
2026-01-10 07:43:00,90612.25,90612.26,90612.25,90612.25,0.47814,1768031039999,43325.34323950,131,0.20245000,18344.45203700,0
2026-01-10 07:44:00,90612.25,90612.26,90612.25,90612.26,1.78804,1768031099999,162018.32848760,143,0.09976000,9039.47905760,0
2026-01-10 07:45:00,90612.25,90612.26,90612.25,90612.26,0.70558,1768031159999,63934.19264210,125,0.12871000,11662.70398460,0
2026-01-10 07:46:00,90612.26,90612.26,90612.25,90612.25,0.4377,1768031219999,39660.98323380,110,0.14088000,12765.45518880,0
2026-01-10 07:47:00,90612.25,90627.79,90612.25,90627.78,6.47234,1768031279999,586535.76437670,584,6.39281000,579328.82356270,0
2026-01-10 07:48:00,90627.78,90632.05,90627.78,90632.04,3.80775,1768031339999,345091.62649460,450,3.35095000,303691.90192460,0
2026-01-10 07:49:00,90632.04,90634.85,90632.04,90634.85,5.57262,1768031399999,505059.93269120,401,5.30589000,480885.64808050,0
2026-01-10 07:50:00,90634.84,90639.97,90634.84,90639.97,4.09041,1768031459999,370739.87280110,435,3.92184000,355461.46307030,0
2026-01-10 07:51:00,90639.97,90659.82,90639.96,90659.82,4.06949,1768031519999,368878.12578940,892,3.99625000,362239.58536550,0
2026-01-10 07:52:00,90659.82,90659.82,90639.98,90639.99,9.18126,1768031579999,832308.64210210,811,3.49371000,316701.97021530,0
2026-01-10 07:53:00,90639.98,90654.88,90639.98,90654.88,5.53845,1768031639999,502034.71826420,578,4.88771000,443051.14969620,0
2026-01-10 07:54:00,90654.87,90654.88,90654.87,90654.88,3.33567,1768031699999,302394.76223400,195,3.20211000,290286.89779680,0
2026-01-10 07:55:00,90654.88,90668.89,90654.87,90668.89,4.71564,1768031759999,427550.24818340,693,3.25485000,295102.70574010,0
2026-01-10 07:56:00,90668.89,90668.89,90668.88,90668.89,2.79504,1768031819999,253423.17387770,222,2.75225000,249543.45250250,0
2026-01-10 07:57:00,90668.89,90680.85,90664.82,90678.49,9.158,1768031879999,830366.77000850,1216,7.50009000,680034.17550380,0
2026-01-10 07:58:00,90678.5,90678.5,90678.49,90678.5,4.33408,1768031939999,393007.87217330,196,4.22341000,382972.48368500,0
2026-01-10 07:59:00,90678.5,90678.5,90678.49,90678.5,3.51503,1768031999999,318737.64480150,198,3.20968000,291048.96788000,0
2026-01-10 08:00:00,90678.5,90680.17,90678.49,90680.16,3.82567,1768032059999,346910.09877330,553,3.56270000,323064.05695870,0
2026-01-10 08:01:00,90680.16,90680.17,90670.17,90670.17,7.29635,1768032119999,661622.03211310,763,3.58769000,325323.44912480,0
2026-01-10 08:02:00,90670.18,90675.96,90670.17,90675.96,4.25938,1768032179999,386199.22425320,569,3.65476000,331378.21792480,0
2026-01-10 08:03:00,90675.96,90694.77,90675.95,90694.77,10.0678,1768032239999,912989.36734970,1174,6.82329000,618756.59158020,0
2026-01-10 08:04:00,90694.77,90745.3,90693.12,90731.94,57.05695,1768032299999,5176078.64708820,1829,53.45106000,4848957.77972170,0
2026-01-10 08:05:00,90731.94,90773.33,90731.94,90748.87,68.63239,1768032359999,6228700.45390410,2897,61.43263000,5575265.39265990,0
2026-01-10 08:06:00,90748.87,90748.88,90714.0,90714.01,5.70526,1768032419999,517613.29004370,1003,3.30477000,299818.91000770,0
2026-01-10 08:07:00,90714.01,90714.01,90685.17,90685.17,5.88395,1768032479999,533667.32558070,1436,4.03262000,365752.29113770,0
2026-01-10 08:08:00,90685.17,90685.18,90665.19,90665.2,2.06016,1768032539999,186805.30555440,832,0.23104000,20949.94490890,0
2026-01-10 08:09:00,90665.2,90665.2,90650.0,90650.01,4.06562,1768032599999,368594.76959250,625,0.20480000,18566.69242700,0
2026-01-10 08:10:00,90650.0,90690.01,90650.0,90690.01,2.88775,1768032659999,261805.86666320,1486,2.59454000,235224.19652340,0
2026-01-10 08:11:00,90690.01,90695.36,90690.0,90695.36,0.66851,1768032719999,60628.36141940,291,0.53261000,48303.52680790,0
2026-01-10 08:12:00,90695.35,90698.4,90695.35,90698.4,2.40646,1768032779999,218260.28312480,581,0.59752000,54192.90324780,0
2026-01-10 08:13:00,90698.39,90700.0,90697.94,90700.0,1.42839,1768032839999,129552.50079100,376,0.94857000,86033.58832880,0
2026-01-10 08:14:00,90700.0,90714.0,90699.99,90708.26,3.58628,1768032899999,325305.41190760,1165,1.55436000,140986.57234230,0
2026-01-10 08:15:00,90708.26,90723.09,90699.94,90711.16,11.82045,1768032959999,1072198.50032480,2227,9.18785000,833391.52063880,0
2026-01-10 08:16:00,90711.15,90711.16,90688.0,90688.01,1.24599,1768033019999,113018.11810730,1395,0.64984000,58946.98683950,0
2026-01-10 08:17:00,90688.0,90688.01,90650.0,90650.01,2.73568,1768033079999,248032.84321530,3740,0.88935000,80628.84200610,0
2026-01-10 08:18:00,90650.0,90650.01,90650.0,90650.01,6.2302,1768033139999,564767.63636510,279,0.63651000,57699.63786510,0
2026-01-10 08:19:00,90650.0,90650.0,90628.0,90628.0,14.64287,1768033199999,1327190.68541670,823,2.03609000,184535.08746490,0
2026-01-10 08:20:00,90628.01,90653.98,90618.28,90653.98,3.98114,1768033259999,360794.08609260,2584,3.61202000,327342.49180190,0
2026-01-10 08:21:00,90653.97,90675.67,90648.21,90675.67,5.08698,1768033319999,461160.00285020,1338,3.83644000,347793.28630270,0
2026-01-10 08:22:00,90675.66,90714.0,90675.66,90713.74,5.61497,1768033379999,509238.37996040,959,5.32085000,482561.78737040,0
2026-01-10 08:23:00,90713.73,90713.74,90684.8,90684.81,1.04271,1768033439999,94579.10777290,1568,0.17689000,16044.43083320,0
2026-01-10 08:24:00,90684.8,90684.81,90680.0,90680.0,0.7849,1768033499999,71177.86545720,307,0.15978000,14489.55157340,0
2026-01-10 08:25:00,90680.01,90680.01,90680.0,90680.01,1.51171,1768033559999,137081.87373310,167,1.09331000,99141.36173310,0
2026-01-10 08:26:00,90680.01,90686.01,90680.0,90686.01,1.59448,1768033619999,144589.27133370,346,1.46621000,132957.45895370,0
2026-01-10 08:27:00,90686.0,90686.01,90685.71,90685.72,0.79276,1768033679999,71892.20764560,220,0.11397000,10335.46449500,0
2026-01-10 08:28:00,90685.71,90692.1,90685.71,90692.09,2.46256,1768033739999,223322.33888350,418,2.21561000,200926.09077740,0
2026-01-10 08:29:00,90692.09,90698.27,90687.49,90696.01,3.29684,1768033799999,298991.96461730,816,2.15273000,195227.72374270,0
2026-01-10 08:30:00,90696.01,90696.01,90681.4,90681.41,1.63367,1768033859999,148153.49487780,953,0.14592000,13232.64233720,0
2026-01-10 08:31:00,90681.4,90681.41,90668.18,90668.19,1.604,1768033919999,145449.72805970,1008,0.14105000,12790.40273840,0
2026-01-10 08:32:00,90668.19,90668.19,90658.07,90661.38,1.83172,1768033979999,166064.65922040,1386,1.22285000,110863.31280560,0
2026-01-10 08:33:00,90661.39,90661.39,90640.83,90640.83,2.26505,1768034039999,205338.71120420,1122,0.13565000,12297.57550150,0
2026-01-10 08:34:00,90640.84,90655.47,90640.83,90655.47,2.50057,1768034099999,226665.87801590,406,2.37324000,215124.42093350,0
2026-01-10 08:35:00,90655.46,90655.47,90655.46,90655.46,1.98712,1768034159999,180143.28454130,215,0.68661000,62244.95225670,0
2026-01-10 08:36:00,90655.47,90655.54,90655.46,90655.54,3.14888,1768034219999,285463.21737580,283,2.96925000,269178.77038300,0
2026-01-10 08:37:00,90655.53,90655.54,90655.53,90655.54,0.49039,1768034279999,44456.56856530,131,0.32086000,29087.73656440,0
2026-01-10 08:38:00,90655.54,90661.39,90655.53,90661.39,0.99498,1768034339999,90201.39778090,462,0.74940000,67937.85817050,0
2026-01-10 08:39:00,90661.39,90661.39,90661.38,90661.38,0.30251,1768034399999,27425.97516420,99,0.11004000,9976.37935560,0
2026-01-10 08:40:00,90661.39,90663.92,90661.38,90663.91,6.32068,1768034459999,573056.20366050,461,5.82638000,528241.03320050,0
2026-01-10 08:41:00,90663.92,90663.92,90655.46,90655.47,1.35028,1768034519999,122417.08159040,1087,0.15457000,14012.89942330,0
2026-01-10 08:42:00,90655.47,90655.47,90655.45,90655.46,0.53468,1768034579999,48471.65942100,203,0.09237000,8373.84488920,0
2026-01-10 08:43:00,90655.46,90655.46,90646.82,90646.82,1.36062,1768034639999,123343.66755410,788,0.17596000,15951.07859390,0
2026-01-10 08:44:00,90646.83,90646.83,90646.02,90646.03,2.05939,1768034699999,186676.03670570,458,1.15381000,104588.30855570,0
2026-01-10 08:45:00,90646.02,90646.03,90646.02,90646.02,0.47337,1768034759999,42909.10798680,114,0.14994000,13591.46573820,0
2026-01-10 08:46:00,90646.03,90646.03,90646.02,90646.02,0.46461,1768034819999,42115.04901580,132,0.16636000,15079.87355080,0
2026-01-10 08:47:00,90646.02,90646.03,90636.63,90636.64,2.53824,1768034879999,230079.43108960,1010,1.71255000,155235.84070860,0
2026-01-10 08:48:00,90636.63,90636.63,90630.09,90630.09,1.9408,1768034939999,175896.45608470,1171,0.42183000,38230.79569530,0
2026-01-10 08:49:00,90630.1,90630.1,90630.09,90630.1,0.81777,1768034999999,74114.57225730,156,0.35580000,32246.18958000,0
2026-01-10 08:50:00,90630.09,90630.1,90630.09,90630.1,0.49834,1768035059999,45164.60099740,153,0.19468000,17643.86786800,0
2026-01-10 08:51:00,90630.1,90630.1,90630.09,90630.1,1.67608,1768035119999,151903.29427150,201,1.30243000,118039.36114300,0
