timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-08 18:25:00,91204.01,91217.63,91186.51,91200.0,8.39953,1767896759999,766002.52585360,2636,5.40265000,492669.26343250,0
2026-01-08 18:26:00,91199.99,91216.41,91181.01,91210.0,3.9071,1767896819999,356331.76417960,2483,2.02489000,184670.11165870,0
2026-01-08 18:27:00,91209.99,91277.59,91209.99,91259.36,16.88484,1767896879999,1540887.70940480,3001,14.83745000,1354084.54635990,0
2026-01-08 18:28:00,91259.35,91265.34,91259.35,91261.49,1.08956,1767896939999,99434.34488030,722,0.34726000,31691.13103000,0
2026-01-08 18:29:00,91261.48,91261.48,91257.35,91257.36,0.97551,1767896999999,89022.76262830,554,0.62793000,57303.23595830,0
2026-01-08 18:30:00,91257.37,91300.0,91254.0,91295.89,4.12743,1767897059999,376709.18670450,2277,3.16562000,288906.45776020,0
2026-01-08 18:31:00,91295.9,91313.28,91244.98,91244.99,5.0574,1767897119999,461708.02821640,3852,2.42900000,221765.04811390,0
2026-01-08 18:32:00,91244.99,91247.27,91195.14,91197.43,3.68173,1767897179999,335888.94727510,2076,0.96106000,87663.50019480,0
2026-01-08 18:33:00,91197.43,91215.27,91197.42,91206.09,3.81496,1767897239999,347951.56292520,1899,1.31641000,120056.25690380,0
2026-01-08 18:34:00,91206.08,91206.08,91164.0,91164.0,2.21464,1767897299999,201947.44348440,2029,0.45043000,41071.79740280,0
2026-01-08 18:35:00,91164.01,91205.54,91156.96,91205.54,4.41402,1767897359999,402438.50198370,3409,3.48622000,317848.39736380,0
2026-01-08 18:36:00,91205.54,91210.0,91185.97,91185.98,1.16086,1767897419999,105877.20225100,1043,0.67001000,61110.75245640,0
2026-01-08 18:37:00,91185.97,91185.98,91166.9,91166.91,0.86504,1767897479999,78869.07895260,509,0.08644000,7880.91116420,0
2026-01-08 18:38:00,91166.9,91172.0,91166.9,91167.42,2.20361,1767897539999,200902.98243700,857,0.95535000,87099.74347610,0
2026-01-08 18:39:00,91167.42,91167.42,91121.66,91121.66,5.9773,1767897599999,544800.34972880,1549,0.30171000,27498.22171580,0
2026-01-08 18:40:00,91121.67,91121.67,91001.91,91008.02,30.01277,1767897659999,2731916.66928270,5433,5.50973000,501488.02638850,0
2026-01-08 18:41:00,91008.01,91021.19,90979.24,90979.24,26.02867,1767897719999,2368817.17855030,3467,3.05566000,278062.25270060,0
2026-01-08 18:42:00,90979.24,91055.17,90952.0,91055.17,20.51976,1767897779999,1866788.35666500,6342,10.34129000,940787.76589720,0
2026-01-08 18:43:00,91055.17,91055.17,91044.96,91049.53,1.98667,1767897839999,180891.11481660,803,0.44567000,40577.82287600,0
2026-01-08 18:44:00,91049.53,91049.53,91010.0,91010.0,2.1662,1767897899999,197177.96155460,884,0.13449000,12242.81772470,0
2026-01-08 18:45:00,91010.01,91028.13,90985.68,90985.69,6.79437,1767897959999,618288.05584810,2029,5.15071000,468703.60473760,0
2026-01-08 18:46:00,90985.69,91043.07,90985.68,91029.24,4.4672,1767898019999,406549.18047130,3496,1.28633000,117060.27672340,0
2026-01-08 18:47:00,91029.25,91088.0,91006.0,91084.97,6.65912,1767898079999,606282.18355730,4636,3.83286000,348974.63820260,0
2026-01-08 18:48:00,91084.96,91111.0,91084.96,91111.0,2.73979,1767898139999,249566.82528770,1466,2.24102000,204133.32398380,0
2026-01-08 18:49:00,91111.0,91121.27,91080.0,91116.77,4.37261,1767898199999,398378.82169390,2768,3.14767000,286776.63486380,0
2026-01-08 18:50:00,91116.78,91162.22,91116.77,91155.37,8.68048,1767898259999,791137.90810220,2959,6.82843000,622324.76994080,0
2026-01-08 18:51:00,91155.38,91164.52,91150.07,91159.35,2.80342,1767898319999,255541.46988850,2020,1.50459000,137148.94752030,0
2026-01-08 18:52:00,91159.35,91164.67,91093.34,91156.48,8.37388,1767898379999,763184.20331980,4484,4.06262000,370301.89979810,0
2026-01-08 18:53:00,91156.49,91167.38,91150.07,91155.06,5.82121,1767898439999,530642.51371880,1346,3.00227000,273672.07004020,0
2026-01-08 18:54:00,91155.06,91155.06,91142.39,91142.39,1.31868,1767898499999,120199.23031390,642,0.39391000,35906.83564300,0
2026-01-08 18:55:00,91142.4,91142.4,91042.58,91042.59,5.99062,1767898559999,545687.02458270,2086,1.11334000,101383.15128900,0
2026-01-08 18:56:00,91042.59,91046.64,90995.0,91012.51,20.24136,1767898619999,1842231.23976370,1922,7.39897000,673344.66430790,0
2026-01-08 18:57:00,91012.51,91045.7,90956.0,91045.69,18.70735,1767898679999,1702167.39367140,5426,7.04634000,641111.34601170,0
2026-01-08 18:58:00,91045.7,91068.01,91045.69,91068.01,1.15996,1767898739999,105621.43335000,1257,0.96845000,88183.24513590,0
2026-01-08 18:59:00,91068.01,91117.35,91068.0,91117.35,4.50551,1767898799999,410439.00716860,2624,3.41672000,311246.78771590,0
2026-01-08 19:00:00,91117.35,91149.75,91038.25,91039.24,31.54069,1767898859999,2872750.57176820,4490,5.01606000,456932.98795980,0
2026-01-08 19:01:00,91039.24,91042.94,91027.06,91042.92,5.01085,1767898919999,456165.55449510,2700,3.22544000,293627.23756310,0
2026-01-08 19:02:00,91042.93,91077.07,91042.92,91073.91,3.77485,1767898979999,343770.18921350,1748,2.50290000,227928.97478200,0
2026-01-08 19:03:00,91073.92,91173.46,91073.92,91173.46,8.33216,1767899039999,759202.78052330,4723,6.60933000,602236.43912060,0
2026-01-08 19:04:00,91173.46,91200.0,91173.46,91195.45,2.16348,1767899099999,197300.96833770,1898,0.91288000,83248.62262160,0
2026-01-08 19:05:00,91195.46,91303.68,91195.45,91303.68,14.82119,1767899159999,1352360.45959600,7004,11.40368000,1040509.43678450,0
2026-01-08 19:06:00,91303.67,91303.68,91230.03,91230.03,2.43738,1767899219999,222418.87875950,2592,0.28155000,25698.57788210,0
2026-01-08 19:07:00,91230.04,91231.26,91200.01,91219.72,13.42109,1767899279999,1224286.00580090,3171,4.70102000,428794.45671340,0
2026-01-08 19:08:00,91219.73,91235.19,91217.22,91217.22,7.33182,1767899339999,668831.69177960,2438,2.67133000,243686.10737240,0
2026-01-08 19:09:00,91217.23,91248.0,91217.22,91234.82,4.71696,1767899399999,430350.23817890,2307,2.50854000,228867.35300350,0
2026-01-08 19:10:00,91234.83,91234.83,91204.0,91204.01,2.7944,1767899459999,254892.81131010,1167,0.06180000,5637.09730800,0
2026-01-08 19:11:00,91204.01,91232.9,91167.23,91232.9,7.72618,1767899519999,704601.46286570,4456,6.06368000,552993.38425940,0
2026-01-08 19:12:00,91232.9,91269.82,91232.89,91269.81,5.08408,1767899579999,463900.18937420,2390,4.33059000,395135.97475070,0
2026-01-08 19:13:00,91269.82,91281.48,91269.81,91279.19,1.38174,1767899639999,126119.63695410,596,0.73528000,67111.08408530,0
2026-01-08 19:14:00,91279.2,91279.2,91231.89,91231.9,2.37999,1767899699999,217181.62689660,1457,0.17307000,15791.71304470,0
2026-01-08 19:15:00,91231.9,91231.9,91085.55,91085.55,11.2468,1767899759999,1025028.92896840,4135,4.46424000,406741.16637700,0
2026-01-08 19:16:00,91085.56,91085.56,90963.19,91001.45,33.09697,1767899819999,3012047.45559450,5362,6.59627000,600164.57028760,0
2026-01-08 19:17:00,91001.46,91043.89,90985.37,91038.69,3.84138,1767899879999,349587.30107530,3045,1.48739000,135356.63627910,0
2026-01-08 19:18:00,91038.7,91095.21,91025.57,91025.57,3.35118,1767899939999,305173.40648790,4574,1.20496000,109724.38496180,0
2026-01-08 19:19:00,91025.58,91056.76,91019.73,91056.75,4.11354,1767899999999,374491.20157280,2235,2.98460000,271715.13405620,0
2026-01-08 19:20:00,91056.76,91079.73,91040.25,91067.19,5.57761,1767900059999,507919.82406110,2866,1.52866000,139201.97768090,0
2026-01-08 19:21:00,91067.2,91077.63,91055.16,91055.17,5.02598,1767900119999,457679.23699870,2258,4.01775000,365859.67218840,0
2026-01-08 19:22:00,91055.17,91105.72,91055.16,91091.73,2.1273,1767900179999,193744.53275570,2737,1.22500000,111567.42710000,0
2026-01-08 19:23:00,91091.73,91091.73,91067.4,91090.1,2.38743,1767900239999,217439.52267060,1865,1.51392000,137874.12887150,0
2026-01-08 19:24:00,91090.11,91090.11,91064.58,91064.58,1.80122,1767900299999,164063.92407610,745,0.15857000,14443.11974320,0
2026-01-08 19:25:00,91064.59,91086.0,91035.64,91038.15,5.2336,1767900359999,476530.56470460,3063,2.98051000,271386.82196720,0
2026-01-08 19:26:00,91038.16,91064.22,91038.15,91064.21,1.05915,1767900419999,96433.18751850,1386,0.85305000,77667.96051010,0
2026-01-08 19:27:00,91064.22,91085.72,91059.82,91079.17,3.21199,1767900479999,292535.80028750,1360,1.38379000,126019.81176690,0
2026-01-08 19:28:00,91079.17,91103.57,91079.16,91090.81,6.06356,1767900539999,552280.80310540,1878,2.47622000,225537.14107460,0
2026-01-08 19:29:00,91090.82,91101.73,91090.81,91090.81,1.57905,1767900599999,143846.65336900,1184,1.16415000,106049.48169520,0
2026-01-08 19:30:00,91090.82,91180.89,91079.41,91150.07,8.86819,1767900659999,808214.14536610,4513,7.89391000,719407.72634250,0
2026-01-08 19:31:00,91150.08,91150.08,91133.61,91142.56,3.49749,1767900719999,318765.04446390,1300,1.76213000,160589.91066990,0
2026-01-08 19:32:00,91142.56,91200.0,91138.45,91188.6,5.55068,1767900779999,505986.08813970,2799,3.12611000,284966.08119030,0
2026-01-08 19:33:00,91188.61,91217.36,91188.6,91217.35,2.91287,1767900839999,265665.16164920,859,2.18170000,198974.52537180,0
2026-01-08 19:34:00,91217.36,91300.0,91217.35,91300.0,7.82427,1767900899999,714001.32448940,3179,7.03877000,642290.90034340,0
2026-01-08 19:35:00,91300.0,91300.0,91258.0,91258.0,4.22443,1767900959999,385603.98166400,2699,1.03388000,94378.95442710,0
2026-01-08 19:36:00,91258.01,91277.13,91258.0,91271.95,3.62527,1767901019999,330846.49699980,1444,1.96037000,178909.31042680,0
2026-01-08 19:37:00,91271.95,91280.24,91264.31,91277.31,2.70891,1767901079999,247246.11422880,2570,1.81223000,165402.85988530,0
2026-01-08 19:38:00,91277.01,91333.0,91266.76,91325.04,10.00345,1767901139999,913291.26228130,3501,8.27061000,755077.14598060,0
2026-01-08 19:39:00,91325.04,91325.04,91285.08,91285.23,3.18585,1767901199999,290889.10091280,1728,0.52670000,48096.75366810,0
2026-01-08 19:40:00,91285.24,91285.24,91257.99,91260.8,2.58745,1767901259999,236137.41742640,1834,1.18054000,107734.19370110,0
2026-01-08 19:41:00,91260.81,91262.04,91208.96,91216.2,8.75793,1767901319999,799021.22886840,1974,3.98343000,363447.76695020,0
2026-01-08 19:42:00,91216.21,91223.33,91207.22,91223.33,3.56096,1767901379999,324813.68356160,1188,2.25580000,205763.29020550,0
2026-01-08 19:43:00,91223.33,91239.75,91186.5,91186.5,2.65377,1767901439999,242069.40086320,2587,0.77697000,70879.21439190,0
2026-01-08 19:44:00,91186.51,91193.49,91172.0,91172.0,2.96324,1767901499999,270202.55742360,1129,1.50089000,136861.04198830,0
2026-01-08 19:45:00,91172.01,91172.01,91127.16,91127.17,5.38069,1767901559999,490468.49149360,1306,0.32174000,29324.72172200,0
2026-01-08 19:46:00,91127.17,91142.51,91116.57,91116.57,4.91486,1767901619999,447899.03062090,1964,3.11973000,284309.18984600,0
2026-01-08 19:47:00,91116.58,91141.36,91116.57,91127.17,6.05187,1767901679999,551522.63147490,1481,5.45363000,497001.05217220,0
2026-01-08 19:48:00,91127.17,91137.63,91127.16,91137.63,3.26636,1767901739999,297656.70790530,1943,2.85097000,259802.73490830,0
2026-01-08 19:49:00,91137.63,91148.5,91127.16,91127.17,1.96454,1767901799999,179040.28654560,1202,1.21213000,110463.43271480,0
2026-01-08 19:50:00,91127.17,91164.44,91127.16,91162.06,8.58962,1767901859999,782980.79359580,2907,4.14502000,377815.77443030,0
2026-01-08 19:51:00,91162.07,91162.07,91131.85,91131.85,2.25809,1767901919999,205837.39917780,969,1.12971000,102982.70370430,0
2026-01-08 19:52:00,91131.86,91131.86,91055.16,91055.16,18.86234,1767901979999,1718352.69062020,2325,2.85486000,260098.13294290,0
2026-01-08 19:53:00,91055.17,91072.11,91034.98,91072.1,14.35279,1767902039999,1306836.50059600,3692,4.54844000,414164.08926470,0
2026-01-08 19:54:00,91072.11,91072.11,91030.0,91030.0,5.07535,1767902099999,462146.43898660,1823,0.31723000,28883.44532280,0
2026-01-08 19:55:00,91030.01,91030.01,90976.01,90976.02,11.80437,1767902159999,1074236.27809290,3357,4.80348000,437089.21879650,0
2026-01-08 19:56:00,90976.02,90976.02,90880.49,90880.82,22.91053,1767902219999,2082699.80324230,4164,13.84128000,1258234.36698650,0
2026-01-08 19:57:00,90880.82,90880.82,90812.98,90831.85,18.13049,1767902279999,1646894.02918530,6895,10.17296000,923995.03900060,0
2026-01-08 19:58:00,90831.86,90911.53,90831.85,90911.53,6.95542,1767902339999,632059.44697030,2976,3.83041000,348088.19440020,0
2026-01-08 19:59:00,90911.53,90941.12,90911.52,90937.41,3.2223,1767902399999,293007.61563670,2270,2.26039000,205532.23412270,0
2026-01-08 20:00:00,90937.42,90937.42,90843.25,90843.26,7.07674,1767902459999,643229.18235070,3544,3.34168000,303754.11992060,0
2026-01-08 20:01:00,90843.26,90843.26,90766.2,90771.0,21.1031,1767902519999,1916158.26837810,3204,2.05309000,186439.69119930,0
2026-01-08 20:02:00,90771.0,90779.24,90724.77,90748.56,13.89133,1767902579999,1260705.35504400,6527,7.02814000,637805.57066320,0
2026-01-08 20:03:00,90748.56,90773.98,90678.84,90709.9,9.99413,1767902639999,906591.58359570,6259,3.76546000,341537.06337330,0
2026-01-08 20:04:00,90709.9,90713.8,90689.32,90712.66,12.66844,1767902699999,1149063.91772500,2666,4.03821000,366278.86027660,0
2026-01-08 20:05:00,90712.65,90748.78,90690.1,90710.69,7.47162,1767902759999,677830.19598530,4795,5.46426000,495708.40747940,0
2026-01-08 20:06:00,90710.69,90736.0,90646.41,90718.49,12.0312,1767902819999,1091094.89376240,7159,4.22852000,383481.65199470,0
2026-01-08 20:07:00,90718.5,90718.5,90603.52,90620.85,11.21302,1767902879999,1016337.25598620,5987,3.72718000,337769.36008780,0
2026-01-08 20:08:00,90620.85,90627.2,90572.84,90576.95,20.4335,1767902939999,1851176.33338240,4249,6.75982000,612389.37780840,0
2026-01-08 20:09:00,90576.96,90614.08,90568.11,90610.29,27.49266,1767902999999,2490373.12462870,2991,4.62457000,418959.41260030,0
2026-01-08 20:10:00,90610.29,90735.64,90610.28,90678.35,11.76365,1767903059999,1066826.60677830,5906,7.03848000,638210.09517360,0
2026-01-08 20:11:00,90678.34,90678.34,90592.0,90602.4,4.07875,1767903119999,369620.67527440,3160,1.32957000,120467.03423480,0
2026-01-08 20:12:00,90602.4,90631.05,90588.67,90631.05,3.91897,1767903179999,355079.43972520,2450,1.89435000,171648.15847750,0
2026-01-08 20:13:00,90631.05,90699.02,90631.04,90699.02,8.58813,1767903239999,778592.65883530,5915,5.66789000,513796.32464950,0
2026-01-08 20:14:00,90699.02,90699.52,90657.1,90691.7,2.14237,1767903299999,194258.20846270,2006,0.92358000,83737.62668690,0
2026-01-08 20:15:00,90691.7,90691.7,90664.49,90676.38,2.80415,1767903359999,254271.35470970,3016,1.21920000,110544.74324970,0
2026-01-08 20:16:00,90676.39,90676.39,90633.49,90641.69,9.0991,1767903419999,824901.10698780,3523,3.08584000,279692.36740590,0
2026-01-08 20:17:00,90641.69,90642.0,90615.8,90624.03,4.60876,1767903479999,417713.01987490,1901,1.45412000,131784.29768800,0
2026-01-08 20:18:00,90624.04,90719.99,90624.03,90719.99,11.48789,1767903539999,1041578.19552080,6369,6.67682000,605317.21995350,0
2026-01-08 20:19:00,90719.99,90732.0,90675.52,90699.99,5.4148,1767903599999,491127.63703190,3231,2.26602000,205497.91055690,0
2026-01-08 20:20:00,90700.0,90730.0,90686.31,90686.31,2.5526,1767903659999,231553.04973480,1979,0.97390000,88342.54649510,0
2026-01-08 20:21:00,90686.32,90690.74,90637.11,90637.11,5.83245,1767903719999,528851.09167350,2620,3.93121000,356465.47614390,0
2026-01-08 20:22:00,90637.11,90683.7,90620.0,90683.7,5.84833,1767903779999,530074.95984160,3862,4.79286000,434409.93866250,0
2026-01-08 20:23:00,90683.69,90735.21,90683.69,90726.12,5.93597,1767903839999,538473.47968990,2626,4.06224000,368495.60991140,0
2026-01-08 20:24:00,90726.12,90726.13,90628.29,90628.3,5.91473,1767903899999,536356.11874620,2585,0.31743000,28779.28273110,0
2026-01-08 20:25:00,90628.3,90664.0,90619.23,90643.28,4.1372,1767903959999,374981.95944650,3604,2.45024000,222086.60416010,0
2026-01-08 20:26:00,90643.29,90658.89,90627.88,90658.89,2.25984,1767904019999,204822.95715740,1867,1.05226000,95373.32735270,0
2026-01-08 20:27:00,90658.89,90658.89,90580.61,90606.81,5.14479,1767904079999,466150.70695560,3895,1.23149000,111579.03465700,0
2026-01-08 20:28:00,90606.81,90635.94,90587.75,90635.94,3.05735,1767904139999,277001.64473540,2709,1.44671000,131070.94441650,0
2026-01-08 20:29:00,90635.94,90635.94,90593.24,90593.25,3.02064,1767904199999,273718.50626190,1779,0.14014000,12699.30933200,0
2026-01-08 20:30:00,90593.25,90679.64,90593.25,90679.63,4.50619,1767904259999,408473.36250620,3813,2.92318000,264944.34118460,0
2026-01-08 20:31:00,90679.64,90681.88,90640.14,90643.64,4.48815,1767904319999,406895.08773280,3243,1.39654000,126606.02104380,0
2026-01-08 20:32:00,90643.65,90643.65,90590.77,90631.69,8.61969,1767904379999,781053.66142580,3756,1.97826000,179251.73716070,0
2026-01-08 20:33:00,90631.7,90652.8,90625.96,90625.96,3.1835,1767904439999,288549.79773700,1531,1.65475000,149988.08781720,0
2026-01-08 20:34:00,90625.97,90655.83,90625.96,90645.01,1.98041,1767904499999,179503.35278790,1420,0.99865000,90513.42840680,0
2026-01-08 20:35:00,90645.01,90708.26,90645.01,90675.53,4.52942,1767904559999,410749.70953230,2748,1.83255000,166160.84840070,0
2026-01-08 20:36:00,90675.53,90741.89,90675.52,90705.0,3.99221,1767904619999,362119.26829230,3147,2.15737000,195674.36063650,0
2026-01-08 20:37:00,90705.0,90747.46,90688.75,90737.5,19.72755,1767904679999,1789909.00132280,3398,16.04475000,1455814.70955100,0
2026-01-08 20:38:00,90737.5,90809.05,90736.22,90778.09,18.76352,1767904739999,1703127.18396070,7194,11.49341000,1043206.98430230,0
2026-01-08 20:39:00,90778.09,90790.1,90753.32,90776.55,7.8583,1767904799999,713390.85741170,2796,5.54939000,503786.27466300,0
2026-01-08 20:40:00,90776.56,90853.0,90776.56,90838.58,17.40504,1767904859999,1580622.07001300,4564,13.22912000,1201305.24306100,0
2026-01-08 20:41:00,90838.57,90838.57,90770.43,90782.3,6.65037,1767904919999,603797.57980420,3384,1.57990000,143415.77139750,0
2026-01-08 20:42:00,90782.3,90820.93,90770.86,90820.92,5.40934,1767904979999,491071.08229250,2503,2.31592000,210240.88657240,0
2026-01-08 20:43:00,90820.92,90834.0,90792.47,90792.47,2.79153,1767905039999,253516.93900020,1835,0.65606000,59583.54433430,0
2026-01-08 20:44:00,90792.47,90815.3,90792.47,90793.9,8.56333,1767905099999,777583.94736380,2042,5.84981000,531178.66939980,0
2026-01-08 20:45:00,90793.91,90823.04,90789.51,90823.03,5.95074,1767905159999,540362.90207990,2953,4.02502000,365492.82088610,0
2026-01-08 20:46:00,90823.04,90865.35,90812.98,90865.34,4.3994,1767905219999,399618.05349550,2698,3.28063000,298002.80341960,0
2026-01-08 20:47:00,90865.35,90884.54,90865.34,90878.52,4.582,1767905279999,416371.81815530,2275,2.97084000,269952.77736860,0
2026-01-08 20:48:00,90878.52,90899.99,90854.61,90899.99,3.68619,1767905339999,335002.38316530,2353,2.54810000,231589.24364620,0
2026-01-08 20:49:00,90899.99,90908.59,90865.34,90881.15,7.69544,1767905399999,699379.68465160,4540,3.70306000,336539.29180900,0
2026-01-08 20:50:00,90881.15,90881.15,90812.98,90854.39,10.50322,1767905459999,954093.22945400,4517,4.38143000,397974.03907070,0
2026-01-08 20:51:00,90854.39,90890.0,90824.94,90883.0,16.0569,1767905519999,1458941.38099640,4782,12.99449000,1180705.05347310,0
2026-01-08 20:52:00,90883.01,90907.7,90872.31,90892.51,6.02324,1767905579999,547436.95556070,2302,4.32229000,392831.58401480,0
2026-01-08 20:53:00,90892.52,90917.71,90887.64,90887.65,9.07687,1767905639999,825159.46514750,2694,6.65509000,605003.78260130,0
2026-01-08 20:54:00,90887.65,90910.01,90869.71,90871.94,7.58174,1767905699999,689135.20994240,2357,3.49504000,317684.82042520,0
2026-01-08 20:55:00,90871.95,90965.26,90865.45,90965.26,7.60808,1767905759999,691639.31503800,6972,6.13597000,557839.01638690,0
2026-01-08 20:56:00,90965.26,90996.02,90960.25,90974.24,5.04045,1767905819999,458539.47903920,3373,3.47448000,316076.88583120,0
